Time	Cycle	PC	Insn	Decoded instruction	Register and memory contents
     2293939000	    114595	8000ca4a	0348e9b3	rem	x19,x17,x20	 x17:0xfffffd64 x20:0x0000070f x19=0xfffffd64
     2293959000	    114596	8000ca4e	01e21813	slli	x16,x4,0x1e	  x4:0x1d000000 x16=0x00000000
     2293979000	    114597	8000ca52	01beae33	slt	x28,x29,x27	 x29:0xffffffff x27:0x26403000 x28=0x00000001
     2293999000	    114598	8000ca56	07c93e13	sltiu	x28,x18,124	 x18:0x00004e76 x28=0x00000000
     2294019000	    114599	8000ca5a	012546b3	xor	x13,x10,x18	 x10:0x0004e760 x18:0x00004e76 x13=0x0004a916
     2294039000	    114600	8000ca5e	0d06	c.slli	x26,0x1	 x26:0x00000000 x26=0x00000000
     2294779000	    114637	8000ca60	031ecc33	div	x24,x29,x17	 x29:0xffffffff x17:0xfffffd64 x24=0x00000000
     2294819000	    114639	8000ca64	03d6a8b3	mulhsu	x17,x13,x29	 x13:0x0004a916 x29:0xffffffff x17=0x0004a915
     2295559000	    114676	8000ca68	02366133	rem	x2,x12,x3	 x12:0x00000000  x3:0xffe00000  x2=0x00000000
     2295579000	    114677	8000ca6c	1098	c.addi4spn	x14,x2,96	 x14=0x00000060
     2295599000	    114678	8000ca6e	0e62	c.slli	x28,0x18	 x28:0x00000000 x28=0x00000000
     2295619000	    114679	8000ca70	01690bb3	add	x23,x18,x22	 x18:0x00004e76 x22:0xffe00000 x23=0xffe04e76
     2295639000	    114680	8000ca74	01685363	bge	x16,x22,8000ca7a	 x16:0x00000000 x22:0xffe00000
     2295699000	    114683	8000ca7a	0b6e7d17	auipc	x26,0xb6e7	 x26=0x8b6f3a7a
     2295719000	    114684	8000ca7e	8ef5	c.and	x13,x13	 x13:0x0004a916 x13:0x0004a916 x13=0x0004a916
     2296279000	    114712	8000ca80	808a	c.mv	x1,x2	  x0:0x00000000  x2:0x00000000  x1=0x00000000
     2296299000	    114713	8000ca82	0ff0000f	fence	iorw,iorw	
     2296319000	    114714	8000ca86	01112033	slt	x0,x2,x17	  x2:0x00000000 x17:0x0004a915  x0=0x00000000
     2296519000	    114724	8000ca8a	01cb5113	srli	x2,x22,0x1c	 x22:0xffe00000  x2=0x0000000f
     2297399000	    114768	8000ca8e	0395e0b3	rem	x1,x11,x25	 x11:0x894eacb4 x25:0x2640327f  x1=0xfc0f4431
     2297419000	    114769	8000ca92	009e	c.slli	x1,0x7	  x1:0xfc0f4431  x1=0x07a21880
     2297439000	    114770	8000ca94	01b9d7b3	srl	x15,x19,x27	 x19:0xfffffd64 x27:0x26403000 x15=0xfffffd64
     2297459000	    114771	8000ca98	8739	c.srai	x14,0xe	 x14:0x00000060 x14=0x00000000
     2297479000	    114772	8000ca9a	023f1763	bne	x30,x3,8000cac8	 x30:0x80034ce4  x3:0xffe00000
     2298179000	    114807	8000cac8	03b6f263	bgeu	x13,x27,8000caec	 x13:0x0004a916 x27:0x26403000
     2298519000	    114824	8000cacc	0ff0000f	fence	iorw,iorw	
     2298579000	    114827	8000cad0	7b04f693	andi	x13,x9,1968	  x9:0x80030e64 x13=0x00000620
     2298839000	    114840	8000cad4	014f7633	and	x12,x30,x20	 x30:0x80034ce4 x20:0x0000070f x12=0x00000404
     2298959000	    114846	8000cad8	012c8c63	beq	x25,x18,8000caf0	 x25:0x2640327f x18:0x00004e76
     2299139000	    114855	8000cadc	8fe1	c.and	x15,x8	 x15:0xfffffd64  x8:0xfffff9f8 x15=0xfffff960
     2299459000	    114871	8000cade	01e47a93	andi	x21,x8,30	  x8:0xfffff9f8 x21=0x00000018
     2299479000	    114872	8000cae2	00cf86b3	add	x13,x31,x12	 x31:0xffc9ed69 x12:0x00000404 x13=0xffc9f16d
     2299499000	    114873	8000cae6	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     2299519000	    114874	8000cae8	00810e63	beq	x2,x8,8000cb04	  x2:0x0000000f  x8:0xfffff9f8
     2299539000	    114875	8000caec	4009d613	srai	x12,x19,0x0	 x19:0xfffffd64 x12=0xfffffd64
     2299619000	    114879	8000caf0	05598e93	addi	x29,x19,85	 x19:0xfffffd64 x29=0xfffffdb9
     2299639000	    114880	8000caf4	0846	c.slli	x16,0x11	 x16:0x00000000 x16=0x00000000
     2299659000	    114881	8000caf6	0ff0000f	fence	iorw,iorw	
     2300399000	    114918	8000cafa	023b52b3	divu	x5,x22,x3	 x22:0xffe00000  x3:0xffe00000  x5=0x00000001
     2301139000	    114955	8000cafe	036ce1b3	rem	x3,x25,x22	 x25:0x2640327f x22:0xffe00000  x3=0x0000327f
     2301159000	    114956	8000cb02	0dc6	c.slli	x27,0x11	 x27:0x26403000 x27=0x60000000
     2301179000	    114957	8000cb04	8e96	c.mv	x29,x5	  x0:0x00000000  x5:0x00000001 x29=0x00000001
     2301199000	    114958	8000cb06	b9398713	addi	x14,x19,-1133	 x19:0xfffffd64 x14=0xfffff8f7
     2301219000	    114959	8000cb0a	587d	c.li	x16,-1	 x16=0xffffffff
     2301959000	    114996	8000cb0c	02edcbb3	div	x23,x27,x14	 x27:0x60000000 x14:0xfffff8f7 x23=0xfff25ab0
     2301979000	    114997	8000cb10	015ff1b3	and	x3,x31,x21	 x31:0xffc9ed69 x21:0x00000018  x3=0x00000008
     2301999000	    114998	8000cb14	4193d2b3	sra	x5,x7,x25	  x7:0x8b02d560 x25:0x2640327f  x5=0xffffffff
     2302019000	    114999	8000cb18	003d5313	srli	x6,x26,0x3	 x26:0x8b6f3a7a  x6=0x116de74f
     2302039000	    115000	8000cb1c	3bd5e113	ori	x2,x11,957	 x11:0x894eacb4  x2=0x894eafbd
     2302059000	    115001	8000cb20	41b90033	sub	x0,x18,x27	 x18:0x00004e76 x27:0x60000000  x0=0x00000000
     2302079000	    115002	8000cb24	400c8bb3	sub	x23,x25,x0	 x25:0x2640327f  x0:0x00000000 x23=0x2640327f
     2302179000	    115007	8000cb28	de7f0713	addi	x14,x30,-537	 x30:0x80034ce4 x14=0x80034acb
     2302279000	    115012	8000cb2c	402dd213	srai	x4,x27,0x2	 x27:0x60000000  x4=0x18000000
     2302339000	    115015	8000cb30	41d1	c.li	x3,20	  x3=0x00000014
     2302359000	    115016	8000cb32	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     2302379000	    115017	8000cb34	90f2	c.add	x1,x28	  x1:0x07a21880 x28:0x00000000  x1=0x07a21880
     2302399000	    115018	8000cb36	026ef663	bgeu	x29,x6,8000cb62	 x29:0x00000001  x6:0x116de74f
     2302419000	    115019	8000cb3a	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     2302459000	    115021	8000cb3c	022eacb3	mulhsu	x25,x29,x2	 x29:0x00000001  x2:0x894eafbd x25=0x00000000
     2302479000	    115022	8000cb40	021d4e63	blt	x26,x1,8000cb7c	 x26:0x8b6f3a7a  x1:0x07a21880
     2302679000	    115032	8000cb7c	404cd2b3	sra	x5,x25,x4	 x25:0x00000000  x4:0x18000000  x5=0x00000000
     2302799000	    115038	8000cb80	00f802b3	add	x5,x16,x15	 x16:0xffffffff x15:0xfffff960  x5=0xfffff95f
     2303019000	    115049	8000cb84	717d	c.addi16sp	x2,-16	  x2:0x894eafbd  x2=0x894eafad
     2303039000	    115050	8000cb86	9a32	c.add	x20,x12	 x20:0x0000070f x12:0xfffffd64 x20=0x00000473
     2303439000	    115070	8000cb88	00010e97	auipc	x29,0x10	 x29=0x8001cb88
     2303459000	    115071	8000cb8c	1bfe8e93	addi	x29,x29,447	 x29:0x8001cb88 x29=0x8001cd47
     2303479000	    115072	8000cb90	029c	c.addi4spn	x15,x2,320	 x15=0x894eb0ed
     2303719000	    115084	8000cb92	fe3ea9a3	sw	x3,-13(x29)	 x29:0x8001cd47  x3:0x00000014 PA:0x8001cd3a store:0x00000014 load:0xffffd51b
     2304099000	    115103	8000cb96	0bceab03	lw	x22,188(x29)	 x29:0x8001cd47 x22=0x00000000 PA:0x8001ce03 load:0x00000000
     2304119000	    115104	8000cb9a	08d2	c.slli	x17,0x14	 x17:0x0004a915 x17=0x91500000
     2304859000	    115141	8000cb9c	0306fd33	remu	x26,x13,x16	 x13:0xffc9f16d x16:0xffffffff x26=0xffc9f16d
     2304879000	    115142	8000cba0	00eb9893	slli	x17,x23,0xe	 x23:0x2640327f x17=0x0c9fc000
     2304939000	    115145	8000cba4	097e8ba3	sb	x23,151(x29)	 x29:0x8001cd47 x23:0x2640327f PA:0x8001cdde store:0x2640327f load:0x000000ff
     2304959000	    115146	8000cba8	17fd	c.addi	x15,-1	 x15:0x894eb0ed x15=0x894eb0ec
     2305499000	    115173	8000cbaa	fe2e8923	sb	x2,-14(x29)	 x29:0x8001cd47  x2:0x894eafad PA:0x8001cd39 store:0x894eafad load:0x000000ff
     2305599000	    115178	8000cbae	f26e94a3	sh	x6,-215(x29)	 x29:0x8001cd47  x6:0x116de74f PA:0x8001cc70 store:0x116de74f load:0x0000ffff
     2305619000	    115179	8000cbb2	1390	c.addi4spn	x12,x2,480	 x12=0x894eb18d
     2305639000	    115180	8000cbb4	004919b3	sll	x19,x18,x4	 x18:0x00004e76  x4:0x18000000 x19=0x00004e76
     2305899000	    115193	8000cbb8	0f6e85a3	sb	x22,235(x29)	 x29:0x8001cd47 x22:0x00000000 PA:0x8001ce32 store:0x00000000 load:0x000000ff
     2306639000	    115230	8000cbbc	03a15cb3	divu	x25,x2,x26	  x2:0x894eafad x26:0xffc9f16d x25=0x00000000
     2306699000	    115233	8000cbc0	f95edf83	lhu	x31,-107(x29)	 x29:0x8001cd47 x31=0x00000000 PA:0x8001ccdc load:0x00000000
     2306839000	    115240	8000cbc4	0d9ecc83	lbu	x25,217(x29)	 x29:0x8001cd47 x25=0x00000000 PA:0x8001ce20 load:0x00000000
     2306859000	    115241	8000cbc8	8e79	c.and	x12,x14	 x12:0x894eb18d x14:0x80034acb x12=0x80020089
     2306879000	    115242	8000cbca	0569	c.addi	x10,26	 x10:0x0004e760 x10=0x0004e77a
     2306899000	    115243	8000cbcc	8d35	c.xor	x10,x13	 x10:0x0004e77a x13:0xffc9f16d x10=0xffcd1617
     2306919000	    115244	8000cbce	00691793	slli	x15,x18,0x6	 x18:0x00004e76 x15=0x00139d80
     2306939000	    115245	8000cbd2	8d1d	c.sub	x10,x15	 x10:0xffcd1617 x15:0x00139d80 x10=0xffb97897
     2306999000	    115248	8000cbd4	05ee9f23	sh	x30,94(x29)	 x29:0x8001cd47 x30:0x80034ce4 PA:0x8001cda5 store:0x80034ce4 load:0x0000ffff
     2307219000	    115259	8000cbd8	86cd	c.srai	x13,0x13	 x13:0xffc9f16d x13=0xfffffff9
     2307559000	    115276	8000cbda	0240ac33	mulhsu	x24,x1,x4	  x1:0x07a21880  x4:0x18000000 x24=0x00b7324c
     2307579000	    115277	8000cbde	8c5d	c.or	x8,x15	  x8:0xfffff9f8 x15:0x00139d80  x8=0xfffffdf8
     2307639000	    115280	8000cbe0	019e8303	lb	x6,25(x29)	 x29:0x8001cd47  x6=0x00000000 PA:0x8001cd60 load:0x00000000
     2308439000	    115320	8000cbe4	03a45533	divu	x10,x8,x26	  x8:0xfffffdf8 x26:0xffc9f16d x10=0x00000001
     2308459000	    115321	8000cbe8	50fd	c.li	x1,-1	  x1=0xffffffff
     2308919000	    115344	8000cbea	f6ded903	lhu	x18,-147(x29)	 x29:0x8001cd47 x18=0x00000000 PA:0x8001ccb4 load:0x00000000
     2308939000	    115345	8000cbee	17004113	xori	x2,x0,368	  x0:0x00000000  x2=0x00000170
     2308959000	    115346	8000cbf2	01378d33	add	x26,x15,x19	 x15:0x00139d80 x19:0x00004e76 x26=0x0013ebf6
     2309019000	    115349	8000cbf6	f6fe93a3	sh	x15,-153(x29)	 x29:0x8001cd47 x15:0x00139d80 PA:0x8001ccae store:0x00139d80 load:0x0000ffff
     2309039000	    115350	8000cbfa	4fe9	c.li	x31,26	 x31=0x0000001a
     2309059000	    115351	8000cbfc	006eebb3	or	x23,x29,x6	 x29:0x8001cd47  x6:0x00000000 x23=0x8001cd47
     2309079000	    115352	8000cc00	00750893	addi	x17,x10,7	 x10:0x00000001 x17=0x00000008
     2309139000	    115355	8000cc04	f32e8ba3	sb	x18,-201(x29)	 x29:0x8001cd47 x18:0x00000000 PA:0x8001cc7e store:0x00000000 load:0x000000ff
     2309159000	    115356	8000cc08	804d	c.srli	x8,0x13	  x8:0xfffffdf8  x8=0x00001fff
     2309179000	    115357	8000cc0a	012e7b33	and	x22,x28,x18	 x28:0x00000000 x18:0x00000000 x22=0x00000000
     2309199000	    115358	8000cc0e	1f18	c.addi4spn	x14,x2,944	 x14=0x00000520
     2309259000	    115361	8000cc10	fdbe9503	lh	x10,-37(x29)	 x29:0x8001cd47 x10=0x00000000 PA:0x8001cd22 load:0x00000000
     2310079000	    115402	8000cc14	03306433	rem	x8,x0,x19	  x0:0x00000000 x19:0x00004e76  x8=0x00000000
     2310479000	    115422	8000cc18	f3bed383	lhu	x7,-197(x29)	 x29:0x8001cd47  x7=0x00000000 PA:0x8001cc82 load:0x00000000
     2310499000	    115423	8000cc1c	0044b6b3	sltu	x13,x9,x4	  x9:0x80030e64  x4:0x18000000 x13=0x00000000
     2310519000	    115424	8000cc20	90faa837	lui	x16,0x90faa	 x16=0x90faa000
     2310619000	    115429	8000cc24	02eec383	lbu	x7,46(x29)	 x29:0x8001cd47  x7=0x00000000 PA:0x8001cd75 load:0x00000000
     2310699000	    115433	8000cc28	86b1	c.srai	x13,0xc	 x13:0x00000000 x13=0x00000000
     2310719000	    115434	8000cc2a	0375cf63	blt	x11,x23,8000cc68	 x11:0x894eacb4 x23:0x8001cd47
     2310739000	    115435	8000cc2e	8c2d	c.xor	x8,x11	  x8:0x00000000 x11:0x894eacb4  x8=0x894eacb4
     2310759000	    115436	8000cc30	03231563	bne	x6,x18,8000cc5a	  x6:0x00000000 x18:0x00000000
     2310779000	    115437	8000cc34	c8470113	addi	x2,x14,-892	 x14:0x00000520  x2=0x000001a4
     2310799000	    115438	8000cc38	5f543513	sltiu	x10,x8,1525	  x8:0x894eacb4 x10=0x00000000
     2310839000	    115440	8000cc3c	02aaf1b3	remu	x3,x21,x10	 x21:0x00000018 x10:0x00000000  x3=0x00000018
     2310939000	    115445	8000cc40	014be833	or	x16,x23,x20	 x23:0x8001cd47 x20:0x00000473 x16=0x8001cd77
     2310959000	    115446	8000cc44	5cfd8113	addi	x2,x27,1487	 x27:0x60000000  x2=0x600005cf
     2321339000	    115965	8000cc48	8155	c.srli	x10,0x15	 x10:0x00000000 x10=0x00000000
     2321359000	    115966	8000cc4a	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     2321379000	    115967	8000cc4c	018c2933	slt	x18,x24,x24	 x24:0x00b7324c x24:0x00b7324c x18=0x00000000
     2321399000	    115968	8000cc50	4889b537	lui	x10,0x4889b	 x10=0x4889b000
     2321419000	    115969	8000cc54	730f4793	xori	x15,x30,1840	 x30:0x80034ce4 x15=0x80034bd4
     2321439000	    115970	8000cc58	c131	c.beqz	x10,8000cc9c	 x10:0x4889b000
     2321459000	    115971	8000cc5a	01c6c9b3	xor	x19,x13,x28	 x13:0x00000000 x28:0x00000000 x19=0x00000000
     2321479000	    115972	8000cc5e	8a8d	c.andi	x13,3	 x13:0x00000000 x13=0x00000000
     2321519000	    115974	8000cc60	03a1a8b3	mulhsu	x17,x3,x26	  x3:0x00000018 x26:0x0013ebf6 x17=0x00000000
     2321539000	    115975	8000cc64	03d34063	blt	x6,x29,8000cc84	  x6:0x00000000 x29:0x8001cd47
     2321559000	    115976	8000cc68	882a	c.mv	x16,x10	  x0:0x00000000 x10:0x4889b000 x16=0x4889b000
     2321579000	    115977	8000cc6a	865d	c.srai	x12,0x17	 x12:0x80020089 x12=0xffffff00
     2321599000	    115978	8000cc6c	41338233	sub	x4,x7,x19	  x7:0x00000000 x19:0x00000000  x4=0x00000000
     2321699000	    115983	8000cc70	0577f263	bgeu	x15,x23,8000ccb4	 x15:0x80034bd4 x23:0x8001cd47
     2322379000	    116017	8000ccb4	af2d4393	xori	x7,x26,-1294	 x26:0x0013ebf6  x7=0xffec1104
     2322819000	    116039	8000ccb8	8c6a4897	auipc	x17,0x8c6a4	 x17=0x0c6b0cb8
     2322839000	    116040	8000ccbc	852d	c.srai	x10,0xb	 x10:0x4889b000 x10=0x00091136
     2322919000	    116044	8000ccbe	01d22033	slt	x0,x4,x29	  x4:0x00000000 x29:0x8001cd47  x0=0x00000000
     2323039000	    116050	8000ccc2	03331e33	mulh	x28,x6,x19	  x6:0x00000000 x19:0x00000000 x28=0x00000000
     2323059000	    116051	8000ccc6	051d	c.addi	x10,7	 x10:0x00091136 x10=0x0009113d
     2323079000	    116052	8000ccc8	8441	c.srai	x8,0x10	  x8:0x894eacb4  x8=0xffff894e
     2323279000	    116062	8000ccca	b27eef93	ori	x31,x29,-1241	 x29:0x8001cd47 x31=0xffffff67
     2323379000	    116067	8000ccce	402fdf93	srai	x31,x31,0x2	 x31:0xffffff67 x31=0xffffffd9
     2323399000	    116068	8000ccd2	00be2633	slt	x12,x28,x11	 x28:0x00000000 x11:0x894eacb4 x12=0x00000000
     2323419000	    116069	8000ccd6	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     2323439000	    116070	8000ccd8	8e69	c.and	x12,x10	 x12:0x00000000 x10:0x0009113d x12=0x00000000
     2323459000	    116071	8000ccda	9098bd93	sltiu	x27,x17,-1783	 x17:0x0c6b0cb8 x27=0x00000001
     2323699000	    116083	8000ccde	02400433	mul	x8,x0,x4	  x0:0x00000000  x4:0x00000000  x8=0x00000000
     2324439000	    116120	8000cce2	025bf6b3	remu	x13,x23,x5	 x23:0x8001cd47  x5:0xfffff95f x13=0x8001cd47
     2324459000	    116121	8000cce6	0548d163	bge	x17,x20,8000cd28	 x17:0x0c6b0cb8 x20:0x00000473
     2324719000	    116134	8000cd28	f502bf93	sltiu	x31,x5,-176	  x5:0xfffff95f x31=0x00000001
     2324839000	    116140	8000cd2c	5443bd13	sltiu	x26,x7,1348	  x7:0xffec1104 x26=0x00000000
     2325259000	    116161	8000cd30	c630ed93	ori	x27,x1,-925	  x1:0xffffffff x27=0xffffffff
     2325379000	    116167	8000cd34	5f0a8693	addi	x13,x21,1520	 x21:0x00000018 x13=0x00000608
     2325399000	    116168	8000cd38	3ce02b93	slti	x23,x0,974	  x0:0x00000000 x23=0x00000001
     2325599000	    116178	8000cd3c	1afd	c.addi	x21,-1	 x21:0x00000018 x21=0x00000017
     2325719000	    116184	8000cd3e	03fbc163	blt	x23,x31,8000cd60	 x23:0x00000001 x31:0x00000001
     2325799000	    116188	8000cd42	01c09313	slli	x6,x1,0x1c	  x1:0xffffffff  x6=0xf0000000
     2326219000	    116209	8000cd46	016e8b63	beq	x29,x22,8000cd5c	 x29:0x8001cd47 x22:0x00000000
     2326239000	    116210	8000cd4a	00df3d33	sltu	x26,x30,x13	 x30:0x80034ce4 x13:0x00000608 x26=0x00000000
     2326259000	    116211	8000cd4e	02cd1b63	bne	x26,x12,8000cd84	 x26:0x00000000 x12:0x00000000
     2326279000	    116212	8000cd52	01188a33	add	x20,x17,x17	 x17:0x0c6b0cb8 x17:0x0c6b0cb8 x20=0x18d61970
     2326299000	    116213	8000cd56	1998	c.addi4spn	x14,x2,240	 x14=0x600006bf
     2326439000	    116220	8000cd58	003483b3	add	x7,x9,x3	  x9:0x80030e64  x3:0x00000018  x7=0x80030e7c
     2326599000	    116228	8000cd5c	8ac9	c.andi	x13,18	 x13:0x00000608 x13=0x00000000
     2326619000	    116229	8000cd5e	8361	c.srli	x14,0x18	 x14:0x600006bf x14=0x00000060
     2326799000	    116238	8000cd60	1118	c.addi4spn	x14,x2,160	 x14=0x6000066f
     2326819000	    116239	8000cd62	27953113	sltiu	x2,x10,633	 x10:0x0009113d  x2=0x00000000
     2326839000	    116240	8000cd66	6b05	c.lui	x22,0x1	 x22=0x00001000
     2326859000	    116241	8000cd68	03574963	blt	x14,x21,8000cd9a	 x14:0x6000066f x21:0x00000017
     2326879000	    116242	8000cd6c	0a778d93	addi	x27,x15,167	 x15:0x80034bd4 x27=0x80034c7b
     2326959000	    116246	8000cd70	0333c363	blt	x7,x19,8000cd96	  x7:0x80030e7c x19:0x00000000
     2327139000	    116255	8000cd96	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     2327219000	    116259	8000cd98	0d92	c.slli	x27,0x4	 x27:0x80034c7b x27=0x0034c7b0
     2327239000	    116260	8000cd9a	0122	c.slli	x2,0x8	  x2:0x00000000  x2=0x00000000
     2327319000	    116264	8000cd9c	8d39	c.xor	x10,x14	 x10:0x0009113d x14:0x6000066f x10=0x60091752
     2327339000	    116265	8000cd9e	01a520b3	slt	x1,x10,x26	 x10:0x60091752 x26:0x00000000  x1=0x00000000
     2327719000	    116284	8000cda2	0198dc63	bge	x17,x25,8000cdba	 x17:0x0c6b0cb8 x25:0x00000000
     2327819000	    116289	8000cdba	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     2328559000	    116326	8000cdbc	02e4f933	remu	x18,x9,x14	  x9:0x80030e64 x14:0x6000066f x18=0x200307f5
     2328579000	    116327	8000cdc0	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     2328599000	    116328	8000cdc2	eb372117	auipc	x2,0xeb372	  x2=0x6b37edc2
     2328619000	    116329	8000cdc6	0b0e	c.slli	x22,0x3	 x22:0x00001000 x22=0x00008000
     2328639000	    116330	8000cdc8	fb11c893	xori	x17,x3,-79	  x3:0x00000018 x17=0xffffffa9
     2328739000	    116335	8000cdcc	01a41e63	bne	x8,x26,8000cde8	  x8:0x00000000 x26:0x00000000
     2328759000	    116336	8000cdd0	8ae9	c.andi	x13,26	 x13:0x00000000 x13=0x00000000
     2328959000	    116346	8000cdd2	02fa4463	blt	x20,x15,8000cdfa	 x20:0x18d61970 x15:0x80034bd4
     2328979000	    116347	8000cdd6	877d	c.srai	x14,0x1f	 x14:0x6000066f x14=0x00000000
     2328999000	    116348	8000cdd8	0ff0000f	fence	iorw,iorw	
     2329399000	    116368	8000cddc	717d	c.addi16sp	x2,-16	  x2:0x6b37edc2  x2=0x6b37edb2
     2329419000	    116369	8000cdde	01765313	srli	x6,x12,0x17	 x12:0x00000000  x6=0x00000000
     2329559000	    116376	8000cde2	a3b30a13	addi	x20,x6,-1477	  x6:0x00000000 x20=0xfffffa3b
     2329579000	    116377	8000cde6	0dfe	c.slli	x27,0x1f	 x27:0x0034c7b0 x27=0x00000000
     2329799000	    116388	8000cde8	8c25	c.xor	x8,x9	  x8:0x00000000  x9:0x80030e64  x8=0x80030e64
     2329859000	    116391	8000cdea	01259c13	slli	x24,x11,0x12	 x11:0x894eacb4 x24=0xb2d00000
     2330279000	    116412	8000cdee	01877c33	and	x24,x14,x24	 x14:0x00000000 x24:0xb2d00000 x24=0x00000000
     2330299000	    116413	8000cdf2	0d68e013	ori	x0,x17,214	 x17:0xffffffa9  x0=0x00000000
     2330419000	    116419	8000cdf6	02899333	mulh	x6,x19,x8	 x19:0x00000000  x8:0x80030e64  x6=0x00000000
     2330439000	    116420	8000cdfa	8c65	c.and	x8,x9	  x8:0x80030e64  x9:0x80030e64  x8=0x80030e64
     2330459000	    116421	8000cdfc	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     2330479000	    116422	8000cdfe	20860617	auipc	x12,0x20860	 x12=0xa086cdfe
     2330519000	    116424	8000ce02	03d5a733	mulhsu	x14,x11,x29	 x11:0x894eacb4 x29:0x8001cd47 x14=0xc4a6807b
     2330539000	    116425	8000ce06	875d	c.srai	x14,0x17	 x14:0xc4a6807b x14=0xffffff89
     2330559000	    116426	8000ce08	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     2330579000	    116427	8000ce0a	63bd	c.lui	x7,0xf	  x7=0x0000f000
     2330619000	    116429	8000ce0c	9b7d	c.andi	x14,-1	 x14:0xffffff89 x14=0xffffff89
     2330639000	    116430	8000ce0e	0001	c.addi	x0,0	  x0:0x00000000  x0=0x00000000
     2330659000	    116431	8000ce10	01328533	add	x10,x5,x19	  x5:0xfffff95f x19:0x00000000 x10=0xfffff95f
     2330679000	    116432	8000ce14	9cce	c.add	x25,x19	 x25:0x00000000 x19:0x00000000 x25=0x00000000
     2330999000	    116448	8000ce16	41bb0b33	sub	x22,x22,x27	 x22:0x00008000 x27:0x00000000 x22=0x00008000
     2331119000	    116454	8000ce1a	41e48233	sub	x4,x9,x30	  x9:0x80030e64 x30:0x80034ce4  x4=0xffffc180
     2331319000	    116464	8000ce1e	8bd9a013	slti	x0,x19,-1859	 x19:0x00000000  x0=0x00000000
     2331459000	    116471	8000ce22	1f3a8e93	addi	x29,x21,499	 x21:0x00000017 x29=0x0000020a
     2331479000	    116472	8000ce26	014920b3	slt	x1,x18,x20	 x18:0x200307f5 x20:0xfffffa3b  x1=0x00000000
     2331639000	    116480	8000ce2a	05ead063	bge	x21,x30,8000ce6a	 x21:0x00000017 x30:0x80034ce4
     2331939000	    116495	8000ce6a	0056dd13	srli	x26,x13,0x5	 x13:0x00000000 x26=0x00000000
     2331959000	    116496	8000ce6e	80eab113	sltiu	x2,x21,-2034	 x21:0x00000017  x2=0x00000001
     2332099000	    116503	8000ce72	0002b433	sltu	x8,x5,x0	  x5:0xfffff95f  x0:0x00000000  x8=0x00000000
     2332319000	    116514	8000ce76	0ff0000f	fence	iorw,iorw	
     2332659000	    116531	8000ce7a	0034ea33	or	x20,x9,x3	  x9:0x80030e64  x3:0x00000018 x20=0x80030e7c
     2332679000	    116532	8000ce7e	90ea	c.add	x1,x26	  x1:0x00000000 x26:0x00000000  x1=0x00000000
     2333079000	    116552	8000ce80	20a67237	lui	x4,0x20a67	  x4=0x20a67000
     2333099000	    116553	8000ce84	ce8d	c.beqz	x13,8000cebe	 x13:0x00000000
     2333219000	    116559	8000cebe	87f1	c.srai	x15,0x1c	 x15:0x80034bd4 x15=0xfffffff8
     2333439000	    116570	8000cec0	021c6563	bltu	x24,x1,8000ceea	 x24:0x00000000  x1:0x00000000
     2333459000	    116571	8000cec4	987d	c.andi	x8,-1	  x8:0x00000000  x8=0x00000000
     2333479000	    116572	8000cec6	00b04933	xor	x18,x0,x11	  x0:0x00000000 x11:0x894eacb4 x18=0x894eacb4
     2333539000	    116575	8000ceca	a7d9a413	slti	x8,x19,-1411	 x19:0x00000000  x8=0x00000000
     2333559000	    116576	8000cece	1710	c.addi4spn	x12,x2,928	 x12=0x000003a1
     2333759000	    116586	8000ced0	c122bc93	sltiu	x25,x5,-1006	  x5:0xfffff95f x25=0x00000001
     2333779000	    116587	8000ced4	8ea9	c.xor	x13,x10	 x13:0x00000000 x10:0xfffff95f x13=0xfffff95f
     2333799000	    116588	8000ced6	851e	c.mv	x10,x7	  x0:0x00000000  x7:0x0000f000 x10=0x0000f000
     2333899000	    116593	8000ced8	83a9	c.srli	x15,0xa	 x15:0xfffffff8 x15=0x003fffff
     2333919000	    116594	8000ceda	8d09	c.sub	x10,x10	 x10:0x0000f000 x10:0x0000f000 x10=0x00000000
     2333999000	    116598	8000cedc	016b9a93	slli	x21,x23,0x16	 x23:0x00000001 x21=0x00400000
     2334019000	    116599	8000cee0	027e6563	bltu	x28,x7,8000cf0a	 x28:0x00000000  x7:0x0000f000
     2334819000	    116639	8000cf0a	01883cb3	sltu	x25,x16,x24	 x16:0x4889b000 x24:0x00000000 x25=0x00000000
     2334839000	    116640	8000cf0e	4cf9	c.li	x25,30	 x25=0x0000001e
     2335159000	    116656	8000cf10	8c4e3993	sltiu	x19,x28,-1852	 x28:0x00000000 x19=0x00000001
     2335439000	    116670	8000cf14	0ff0000f	fence	iorw,iorw	
